external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8476462,Dougie Hamilton,2022-23,playoffs,NHL,NJD,D,5on5,1,0.9998,32,1,0.0002,1.3551,-0.2517,-0.1948,0.1859,0.0587,0.0021,-0.0839,-0.0745,-0.0049,-0.0242,0.0326,-0.0013,0.0007,0,0
8476463,Jonas Brodin,2022-23,playoffs,NHL,MIN,D,5on5,0,0.1969,9,0,-0.1969,0.3811,-0.0536,-0.091,-0.0102,-0.0121,0.0003,-0.001,-0.0178,-0.0084,-0.0015,0.008,0.0036,-0.0005,0,0
8476467,Jamie Oleksiak,2022-23,playoffs,NHL,SEA,D,5on5,1,0.5667,15,1,0.4333,0.6352,-0.0244,0.059,-0.1362,-0.0118,-0.0025,0.0779,-0.0315,-0.0106,0.0037,0.0143,-0.0038,-0.0027,0,0
8476474,Stefan Noesen,2022-23,playoffs,NHL,CAR,RW,5on5,1,2.2389,30,1,-1.2389,1.2704,1.3816,-0.0737,-0.3706,0.0552,0.0013,0.0858,-0.0972,0.017,-0.004,-0.0305,0.0049,-0.0013,0,0
8476479,Phillip Danault,2022-23,playoffs,NHL,LAK,C,5on5,1,1.3476,17,1,-0.3476,0.7199,0.6718,0.2494,-0.1528,0.036,0.0011,-0.1011,-0.0481,-0.0004,-0.0105,-0.0208,0.0046,-0.0017,0,0
8476480,Vladislav Namestnikov,2022-23,playoffs,NHL,WPG,C,5on5,0,0.5462,4,0,-0.5462,0.1694,0.2323,0.0317,-0.0893,0.1466,0.0005,0.0834,-0.0193,0.0017,-0.0044,-0.0056,-0.0011,0.0004,0,0
8476525,Colin Miller,2022-23,playoffs,NHL,DAL,D,5on5,0,0.424,18,0,-0.424,0.7623,-0.4749,-0.0341,0.1615,-0.021,0.0012,0.0498,-0.036,-0.0016,-0.0131,0.0301,0.0013,-0.0016,0,0
8476539,Jonathan Marchessault,2022-23,playoffs,NHL,VGK,RW,5on5,9,5.9196,67,9,3.0804,2.8373,2.675,0.753,-0.2171,-0.1938,-0.0087,0.2212,-0.1997,0.0648,0.0532,-0.0835,0.0237,-0.0058,0,0
8476624,Barclay Goodrow,2022-23,playoffs,NHL,NYR,C,5on5,1,0.1874,3,1,0.8126,0.127,0.0541,0.0314,-0.0742,0.0817,-0.0019,-0.0224,-0.0082,0.0054,-0.0034,-0.0031,0.0002,0.0007,0,0
8476822,Luke Glendening,2022-23,playoffs,NHL,DAL,C,5on5,2,1.2482,17,2,0.7518,0.7199,0.7043,0.2176,-0.1898,0.0383,-0.0047,-0.1857,-0.0484,0.0089,-0.0014,-0.0174,0.0101,-0.0035,0,0
8476826,Yanni Gourde,2022-23,playoffs,NHL,SEA,C,5on5,3,2.4521,38,3,0.5479,1.6092,1.0852,0.2931,-0.2858,-0.0596,0.0138,-0.0484,-0.1039,0.0019,0.0015,-0.0456,-0.0092,-0.0002,0,0
8476853,Morgan Rielly,2022-23,playoffs,NHL,TOR,D,5on5,4,1.0092,26,4,2.9908,1.1011,0.0558,0.0833,-0.1268,-0.0454,0.0008,-0.0175,-0.0582,-0.0012,-0.019,0.0289,0.0063,0.0013,0,0
8476854,Hampus Lindholm,2022-23,playoffs,NHL,BOS,D,5on5,0,0.1593,11,0,-0.1593,0.4658,-0.2822,-0.0313,0.0213,-0.0023,0.0006,-0.0067,-0.0208,0.0044,-0.0074,0.017,0.0001,0.0008,0,0
8476856,Mathew Dumba,2022-23,playoffs,NHL,MIN,D,5on5,0,0.4678,15,0,-0.4678,0.6352,-0.3223,0.0404,0.137,-0.0229,0.0012,0.0183,-0.0356,-0.0026,-0.0123,0.0281,0.0007,0.0025,0,0
8476869,Brady Skjei,2022-23,playoffs,NHL,CAR,D,5on5,1,1.3479,38,1,-0.3479,1.6092,-0.2743,-0.0388,0.115,0.0022,0.0028,-0.0183,-0.0927,0.0044,-0.015,0.0529,0.0012,-0.0007,0,0
8476879,Cody Ceci,2022-23,playoffs,NHL,EDM,D,5on5,0,0.63,19,0,-0.63,0.8046,-0.2448,-0.001,0.0677,-0.03,-0.0023,0.0568,-0.0425,-0.0021,-0.0131,0.0344,0.0036,-0.0013,0,0
8476882,Teuvo Teravainen,2022-23,playoffs,NHL,CAR,LW,5on5,1,0.4188,11,1,0.5812,0.4658,0.1712,-0.0761,0.0192,0.0258,0.0005,-0.1507,-0.0257,-0.0026,0.0026,-0.01,0.0006,-0.002,0,0
8476885,Jacob Trouba,2022-23,playoffs,NHL,NYR,D,5on5,0,0.9188,20,0,-0.9188,0.847,-0.2087,0.1713,0.203,-0.033,0.0015,-0.0605,-0.0463,-0.0077,0.0045,0.0331,0.0149,-0.0002,0,0
8476889,Radek Faksa,2022-23,playoffs,NHL,DAL,C,5on5,0,1.1925,24,0,-1.1925,1.0164,0.3967,-0.0673,-0.0078,-0.0135,-0.0003,-0.0317,-0.0641,-0.0212,0.005,-0.0245,0.0029,0.0019,0,0
8476891,Matt Grzelcyk,2022-23,playoffs,NHL,BOS,D,5on5,0,0.2131,9,0,-0.2131,0.3811,-0.0986,-0.028,0.0152,-0.0099,0.0005,-0.0437,-0.0191,0.0017,0.001,0.0108,0.0009,0.0012,0,0
8476897,Oskar Sundqvist,2022-23,playoffs,NHL,MIN,C,5on5,1,0.0582,2,1,0.9418,0.0847,0.0248,0.0199,-0.027,0.0266,0.0001,-0.0604,-0.0034,-0.0033,0.001,-0.0017,-0.0019,-0.0013,0,0
8476902,Esa Lindell,2022-23,playoffs,NHL,DAL,D,5on5,0,0.5054,31,0,-0.5054,1.3128,-0.861,-0.0433,0.0805,-0.0056,0.002,0.05,-0.0594,-0.0103,-0.0129,0.0511,0.0003,0.0013,0,0
8476905,Chandler Stephenson,2022-23,playoffs,NHL,VGK,C,5on5,8,2.4517,31,8,5.5483,1.3128,0.9349,0.2456,0.0372,0.0698,0.0021,-0.0423,-0.094,0.0026,0.0074,-0.0378,0.0094,0.0042,0,0
8476906,Shayne Gostisbehere,2022-23,playoffs,NHL,CAR,D,5on5,0,0.4589,21,0,-0.4589,0.8893,-0.5849,0.0005,0.0881,0.001,0.0017,0.0793,-0.0438,0.0063,-0.0116,0.0376,-0.0076,0.003,0,0
8476907,Mackenzie MacEachern,2022-23,playoffs,NHL,CAR,LW,5on5,1,0.9061,12,1,0.0939,0.5082,0.5263,0.1326,-0.2172,0.0143,-0.0051,-0.0109,-0.0343,0.0057,-0.0064,-0.0135,0.0074,-0.001,0,0
8476917,Adam Pelech,2022-23,playoffs,NHL,NYI,D,5on5,1,0.3363,11,1,0.6637,0.4658,-0.1889,0.0273,0.0599,-0.0176,0.0005,0.0068,-0.0233,-0.0106,-0.0048,0.018,0.0034,-0.0003,0,0
8476918,Jimmy Vesey,2022-23,playoffs,NHL,NYR,LW,5on5,0,0.1767,6,0,-0.1767,0.2541,-0.0256,-0.0626,0.0184,0.0003,-0.0022,0.0232,-0.0151,0.0052,-0.0106,-0.0061,-0.0044,0.0021,0,0
8476921,Jordan Martinook,2022-23,playoffs,NHL,CAR,LW,5on5,2,3.4444,52,2,-1.4444,2.2021,1.5188,0.2513,-0.496,0.1897,-0.0029,-0.025,-0.146,0.0068,0.0086,-0.0579,-0.0014,-0.0036,0,0
8476923,Damon Severson,2022-23,playoffs,NHL,NJD,D,5on5,1,0.3969,14,1,0.6031,0.5929,-0.1991,-0.0389,0.0855,-0.0074,-0.0013,-0.0169,-0.0307,0.0033,-0.0123,0.0204,0.001,0.0005,0,0
8476927,Teddy Blueger,2022-23,playoffs,NHL,VGK,C,5on5,1,0.638,6,1,0.362,0.2541,0.1824,0.0819,0.0691,0.0753,0.0003,0.0106,-0.0209,0.0051,-0.0058,-0.0087,-0.0033,-0.0023,0,0
8476931,Jake McCabe,2022-23,playoffs,NHL,TOR,D,5on5,0,0.8626,18,0,-0.8626,0.7623,0.0369,0.0223,-0.0143,-0.0379,0.0015,0.1331,-0.042,-0.007,-0.0122,0.0263,-0.0093,0.0029,0,0
8476958,Jaccob Slavin,2022-23,playoffs,NHL,CAR,D,5on5,2,0.6748,34,2,1.3252,1.4398,-0.4647,-0.2908,0.0631,-0.0318,0.0026,-0.0004,-0.0688,-0.0007,-0.0246,0.0425,0.0074,0.0013,0,0
8476967,Brett Kulak,2022-23,playoffs,NHL,EDM,D,5on5,1,1.2113,23,1,-0.2113,0.974,-0.0452,-0.0099,0.1952,0.0527,0.0016,0.073,-0.0643,0.0051,-0.01,0.0321,0.0041,0.0029,0,0
8476979,Erik Gustafsson,2022-23,playoffs,NHL,TOR,D,5on5,1,0.1696,3,1,0.8304,0.127,0.0209,0.0018,-0.0024,-0.0067,0.0002,0.0319,-0.0074,-0.0001,-0.0028,0.0037,0.0034,0.0,0,0
8477018,Ben Hutton,2022-23,playoffs,NHL,VGK,D,5on5,0,0.0324,2,0,-0.0324,0.0847,-0.0658,-0.0072,0.0234,-0.0021,0.0001,-0.0017,-0.0039,0.0007,0.0017,0.0029,-0.0009,0.0005,0,0
8477021,Alexander Kerfoot,2022-23,playoffs,NHL,TOR,C,5on5,1,1.4091,15,1,-0.4091,0.6352,0.5038,0.1191,-0.0785,0.2457,0.0003,0.0504,-0.0435,-0.008,-0.0021,-0.0171,0.0032,0.0006,0,0
8477220,Nate Schmidt,2022-23,playoffs,NHL,WPG,D,5on5,0,0.216,10,0,-0.216,0.4235,-0.2397,-0.0175,0.0496,-0.0126,0.0005,0.0204,-0.0214,-0.0004,0.0001,0.0159,-0.0022,-0.0004,0,0
8477353,Tyler Motte,2022-23,playoffs,NHL,NYR,C,5on5,0,1.1246,14,0,-1.1246,0.5929,0.5653,0.0223,-0.0663,-0.0254,0.0013,0.1093,-0.0469,-0.0047,-0.0048,-0.0166,-0.0032,0.0014,0,0
8477357,Saku Maenalanen,2022-23,playoffs,NHL,WPG,RW,5on5,0,0.026,3,0,-0.026,0.127,-0.0724,-0.0277,-0.0011,-0.0029,-0.0045,0.022,-0.0052,-0.0027,-0.0027,-0.0035,0.0009,-0.0014,0,0
8477365,Connor Clifton,2022-23,playoffs,NHL,BOS,D,5on5,0,0.2038,6,0,-0.2038,0.2541,-0.0443,-0.0364,0.0619,-0.0106,0.0004,-0.0065,-0.018,-0.0058,-0.0032,0.0101,0.0025,-0.0005,0,0
8477369,Carson Soucy,2022-23,playoffs,NHL,SEA,D,5on5,1,0.4143,18,1,0.5857,0.7623,-0.3815,-0.0362,0.146,-0.025,-0.0015,-0.039,-0.0336,0.0027,-0.0104,0.0284,0.0012,0.0009,0,0
8477392,Hudson Fasching,2022-23,playoffs,NHL,NYI,RW,5on5,0,1.2099,13,0,-1.2099,0.5505,0.6938,0.0763,-0.0899,0.0591,0.0006,-0.016,-0.0454,0.0108,-0.0241,-0.0137,0.0075,0.0004,0,0
8477406,Mattias Janmark,2022-23,playoffs,NHL,EDM,C,5on5,0,0.4242,5,0,-0.4242,0.2117,0.147,0.0909,-0.0229,-0.0135,0.0002,0.0226,-0.0144,0.0071,0.0034,-0.0072,0.0003,-0.0011,0,0
8477407,Anthony Duclair,2022-23,playoffs,NHL,FLA,LW,5on5,3,3.8267,48,3,-0.8267,2.0327,1.5842,0.2763,-0.2136,0.0144,-0.0015,0.3635,-0.135,-0.0355,0.0115,-0.0553,-0.0159,0.0008,0,0
8477409,Carter Verhaeghe,2022-23,playoffs,NHL,FLA,C,5on5,7,4.8492,70,7,2.1508,2.9644,2.0549,0.3295,-0.3512,-0.0542,0.0047,0.2438,-0.1994,-0.0178,-0.027,-0.0824,-0.0118,-0.0043,0,0
8477416,Oliver Bjorkstrand,2022-23,playoffs,NHL,SEA,RW,5on5,3,2.3562,42,3,0.6438,1.7786,0.6917,0.1483,-0.0121,0.0172,0.0034,-0.1133,-0.1092,0.0158,-0.0166,-0.0491,-0.0011,0.0024,0,0
8477425,Miles Wood,2022-23,playoffs,NHL,NJD,LW,5on5,2,0.8215,13,2,1.1785,0.5505,0.4002,0.0834,-0.108,-0.033,0.0001,-0.0386,-0.0312,0.0088,-0.0029,-0.0142,0.0037,0.0027,0,0
8477426,Nick Paul,2022-23,playoffs,NHL,TBL,LW,5on5,1,1.1605,12,1,-0.1605,0.5082,0.506,0.2548,-0.1051,0.0285,0.0007,-0.0052,-0.0345,0.0122,0.0107,-0.016,0.0039,-0.0037,0,0
8477435,Ryan Graves,2022-23,playoffs,NHL,NJD,D,5on5,0,0.5609,14,0,-0.5609,0.5929,-0.0671,0.02,0.0169,-0.0249,0.001,0.0506,-0.0325,-0.0023,-0.0055,0.0203,-0.0085,0.0,0,0
8477447,Shea Theodore,2022-23,playoffs,NHL,VGK,D,5on5,1,1.9352,46,1,-0.9352,1.948,-0.5942,0.3384,0.2451,-0.0366,0.0034,0.0069,-0.1148,0.0276,0.0269,0.0812,0.0007,0.0026,0,0
8477451,Ryan Hartman,2022-23,playoffs,NHL,MIN,RW,5on5,1,0.8792,12,1,0.1208,0.5082,0.3852,0.0001,-0.0321,0.0554,0.0006,0.0237,-0.0393,-0.0089,0.0093,-0.0144,-0.0118,0.0033,0,0
8477456,J.T. Compher,2022-23,playoffs,NHL,COL,LW,5on5,0,0.8346,9,0,-0.8346,0.3811,0.2836,0.2071,-0.0387,-0.0257,0.0002,0.0576,-0.0238,-0.0001,-0.005,-0.0134,0.0085,0.0032,0,0
8477476,Artturi Lehkonen,2022-23,playoffs,NHL,COL,LW,5on5,2,0.9425,14,2,1.0575,0.5929,0.4468,0.2428,-0.2116,-0.007,-0.0059,-0.0735,-0.0369,0.0024,0.0023,-0.0155,0.0088,-0.0029,0,0
8477478,William Carrier,2022-23,playoffs,NHL,VGK,LW,5on5,2,1.8303,24,2,0.1697,1.0164,0.9065,0.213,-0.2678,-0.0444,0.0015,0.0633,-0.0656,0.0278,0.0127,-0.0266,-0.0113,0.005,0,0
8477479,Tyler Bertuzzi,2022-23,playoffs,NHL,BOS,LW,5on5,2,0.9955,17,2,1.0045,0.7199,0.3709,0.0524,-0.1052,-0.0456,0.0006,0.0337,-0.0475,0.0127,0.02,-0.0175,0.001,0.0,0,0
8477488,Brett Pesce,2022-23,playoffs,NHL,CAR,D,5on5,2,1.3304,49,2,0.6696,2.0751,-0.8114,-0.0295,0.1785,-0.0712,-0.0022,0.0264,-0.1063,0.007,-0.0206,0.0855,-0.0044,0.0036,0,0
8477492,Nathan MacKinnon,2022-23,playoffs,NHL,COL,C,5on5,2,2.8665,45,2,-0.8665,1.9057,0.9063,0.1207,-0.1763,0.1974,0.0033,0.0807,-0.1336,-0.0099,0.0195,-0.0546,0.0042,0.0032,0,0
8477493,Aleksander Barkov,2022-23,playoffs,NHL,FLA,C,5on5,5,2.82,45,5,2.18,1.9057,1.3511,0.1578,-0.3101,-0.003,-0.0025,-0.0686,-0.1294,-0.0352,-0.0016,-0.0465,0.001,0.0012,0,0
8477498,Darnell Nurse,2022-23,playoffs,NHL,EDM,D,5on5,0,1.3668,26,0,-1.3668,1.1011,0.0818,0.0544,0.097,-0.0237,0.0021,0.1033,-0.0712,0.0034,-0.0062,0.036,-0.0128,0.0018,0,0
8477500,Bo Horvat,2022-23,playoffs,NHL,NYI,C,5on5,0,0.6335,12,0,-0.6335,0.5082,0.2044,-0.0757,-0.0806,0.0015,0.001,0.118,-0.0376,0.0019,0.0122,-0.0128,-0.0052,-0.0018,0,0
8477501,Valeri Nichushkin,2022-23,playoffs,NHL,COL,RW,5on5,1,0.4953,6,1,0.5047,0.2541,0.1428,0.1037,-0.0373,0.0119,0.0002,0.0439,-0.0161,-0.0043,-0.0004,-0.0077,0.0048,-0.0002,0,0
8477503,Max Domi,2022-23,playoffs,NHL,DAL,C,5on5,1,1.4737,31,1,-0.4737,1.3128,0.377,-0.1565,0.1106,-0.0494,0.0014,-0.0286,-0.0797,0.0112,0.0,-0.0308,0.0048,0.0009,0,0
8477504,Josh Morrissey,2022-23,playoffs,NHL,WPG,D,5on5,0,0.3584,7,0,-0.3584,0.2964,-0.0704,0.0197,0.11,-0.0149,0.001,0.0249,-0.0205,0.0025,-0.0009,0.0131,-0.0026,0.0003,0,0
8477505,Alexander Wennberg,2022-23,playoffs,NHL,SEA,C,5on5,2,1.8666,20,2,0.1334,0.847,0.6969,0.2108,-0.0716,0.0888,0.0016,0.1783,-0.0612,0.0004,-0.0024,-0.0255,0.003,0.0005,0,0
8477506,Ryan Pulock,2022-23,playoffs,NHL,NYI,D,5on5,1,0.3502,16,1,0.6498,0.6776,-0.2693,-0.0477,0.0435,0.0038,0.001,-0.0284,-0.032,-0.0097,-0.0088,0.0241,-0.0037,-0.0002,0,0
8477508,Curtis Lazar,2022-23,playoffs,NHL,NJD,C,5on5,1,0.7342,6,1,0.2658,0.2541,0.3167,0.0938,-0.0416,0.1563,0.0006,-0.0157,-0.0204,0.0044,-0.0007,-0.0076,-0.002,-0.0036,0,0
8477810,Joel Hanley,2022-23,playoffs,NHL,DAL,D,5on5,0,0.2318,10,0,-0.2318,0.4235,-0.3195,0.008,0.1139,-0.0129,0.0009,0.0321,-0.0234,-0.0086,-0.0001,0.0196,-0.0023,0.0005,0,0
8477903,Garnet Hathaway,2022-23,playoffs,NHL,BOS,RW,5on5,0,0.9592,9,0,-0.9592,0.3811,0.4721,0.1681,-0.1247,0.0682,0.0006,0.0204,-0.0294,0.0136,-0.0001,-0.0111,-0.0,0.0006,0,0
8477919,Frederick Gaudreau,2022-23,playoffs,NHL,MIN,C,5on5,2,0.6843,14,2,1.3157,0.5929,0.3407,-0.0466,-0.1245,-0.0366,0.0011,0.0136,-0.0384,-0.0181,0.0054,-0.013,0.0097,-0.0019,0,0
8477930,Pierre-Edouard Bellemare,2022-23,playoffs,NHL,TBL,LW,5on5,1,0.1839,3,1,0.8161,0.127,0.1278,0.0354,-0.0587,-0.0127,0.0002,-0.022,-0.0074,0.0026,-0.0038,-0.0028,-0.0019,0.0001,0,0
8477931,Tomas Nosek,2022-23,playoffs,NHL,BOS,LW,5on5,0,0.6366,14,0,-0.6366,0.5929,0.1727,-0.0315,-0.0098,-0.0325,0.0008,-0.0198,-0.0356,0.0078,0.0011,-0.013,0.0038,-0.0002,0,0
8477932,Aaron Ekblad,2022-23,playoffs,NHL,FLA,D,5on5,1,0.9259,33,1,0.0741,1.3975,-0.7451,0.0344,0.2067,-0.0446,0.0022,0.1068,-0.0681,-0.0071,-0.0089,0.0608,-0.0075,-0.0012,0,0
8477933,Sam Reinhart,2022-23,playoffs,NHL,FLA,C,5on5,3,3.1134,39,3,-0.1134,1.6516,1.4897,0.2885,-0.2666,-0.0855,0.0014,0.1934,-0.1066,0.0019,-0.0067,-0.0437,0.0021,-0.006,0,0
8477934,Leon Draisaitl,2022-23,playoffs,NHL,EDM,C,5on5,7,3.2294,34,7,3.7706,1.4398,1.3141,0.474,0.0336,-0.0195,0.0012,0.133,-0.1086,0.0125,-0.0035,-0.0415,-0.0095,0.0037,0,0
8477935,Sam Bennett,2022-23,playoffs,NHL,FLA,C,5on5,4,5.2111,70,4,-1.2111,2.9644,2.2216,0.6034,-0.5025,-0.0259,0.0007,0.2316,-0.1869,-0.0067,-0.0037,-0.0867,-0.0027,0.0045,0,0
8477938,Haydn Fleury,2022-23,playoffs,NHL,TBL,D,5on5,0,0.0426,3,0,-0.0426,0.127,-0.097,-0.0126,0.0081,-0.0048,0.0003,0.0293,-0.0067,-0.0021,-0.0021,0.0052,-0.0014,-0.0005,0,0
8477939,William Nylander,2022-23,playoffs,NHL,TOR,RW,5on5,1,2.7585,44,1,-1.7585,1.8633,1.1217,0.1878,-0.1642,0.0285,-0.006,-0.0568,-0.1199,-0.0314,-0.0124,-0.0529,-0.0013,0.0021,0,0
8477940,Nikolaj Ehlers,2022-23,playoffs,NHL,WPG,LW,5on5,0,0.0458,2,0,-0.0458,0.0847,-0.0268,-0.0192,0.0199,-0.0036,0.0002,-0.0002,-0.0051,-0.0035,0.0026,-0.0021,-0.0009,-0.0002,0,0
8477942,Kevin Fiala,2022-23,playoffs,NHL,LAK,LW,5on5,0,0.3606,5,0,-0.3606,0.2117,0.1244,0.0599,-0.0116,-0.0142,0.0002,0.0107,-0.0131,-0.0014,-0.0035,-0.0057,0.0037,-0.0007,0,0
8477955,Jared McCann,2022-23,playoffs,NHL,SEA,LW,5on5,1,0.5202,13,1,0.4798,0.5505,-0.0465,-0.008,-0.0395,0.0642,0.0005,0.0611,-0.0311,-0.0017,-0.0054,-0.0174,-0.0065,-0.0001,0,0
8477956,David Pastrnak,2022-23,playoffs,NHL,BOS,RW,5on5,2,2.5247,36,2,-0.5247,1.5245,0.6097,0.2622,0.1195,0.0172,0.0011,0.099,-0.1008,0.0277,0.01,-0.045,0.0006,-0.0011,0,0
8477960,Adrian Kempe,2022-23,playoffs,NHL,LAK,RW,5on5,2,1.1597,22,2,0.8403,0.9317,0.2761,0.1479,-0.029,-0.0655,0.0002,-0.0036,-0.048,-0.0298,0.011,-0.0228,-0.0069,-0.0015,0,0
8477964,Ivan Barbashev,2022-23,playoffs,NHL,VGK,C,5on5,6,4.1828,41,6,1.8172,1.7363,2.2086,0.7057,-0.364,0.0073,0.0013,-0.0222,-0.1205,0.0804,0.0028,-0.0483,0.0011,-0.0056,0,0
8477986,Brandon Montour,2022-23,playoffs,NHL,FLA,D,5on5,3,2.6041,74,3,0.3959,3.1338,-0.4454,-0.0812,0.1597,-0.0491,-0.0053,0.0254,-0.1708,-0.0057,-0.0347,0.0896,-0.0114,-0.0007,0,0
8477987,Ryan Donato,2022-23,playoffs,NHL,SEA,C,5on5,0,1.8033,28,0,-1.8033,1.1857,0.7421,0.0466,-0.3624,0.1608,0.0009,0.0973,-0.0772,0.0324,0.0071,-0.0293,-0.0007,0.0,0,0
8477998,Warren Foegele,2022-23,playoffs,NHL,EDM,LW,5on5,2,2.8334,39,2,-0.8334,1.6516,1.171,0.1676,-0.1205,0.0308,0.0013,0.0522,-0.1197,0.0239,0.0386,-0.0448,-0.0134,-0.005,0,0
8478010,Brayden Point,2022-23,playoffs,NHL,TBL,C,5on5,0,1.0953,13,0,-1.0953,0.5505,0.6123,0.1386,-0.1433,-0.0561,0.001,0.037,-0.0399,0.0003,0.0031,-0.015,0.0049,0.002,0,0
8478020,Michael Amadio,2022-23,playoffs,NHL,VGK,RW,5on5,5,3.2093,25,5,1.7907,1.0587,1.6292,0.4234,-0.0373,0.042,0.0046,0.1589,-0.0848,0.0474,0.0102,-0.0336,-0.0143,0.0049,0,0
8478028,Fredrik Olofsson,2022-23,playoffs,NHL,DAL,LW,5on5,0,0.6058,7,0,-0.6058,0.2964,0.4755,0.0042,-0.1385,-0.0128,0.0005,0.027,-0.0279,-0.0049,-0.005,-0.0072,-0.0012,-0.0005,0,0
8478038,Devon Toews,2022-23,playoffs,NHL,COL,D,5on5,1,0.4929,15,1,0.5071,0.6352,-0.2763,0.0515,0.0823,0.0271,0.0011,-0.0132,-0.0362,0.0009,-0.0032,0.0273,-0.005,0.0012,0,0
8478042,Viktor Arvidsson,2022-23,playoffs,NHL,LAK,RW,5on5,1,1.2919,26,1,-0.2919,1.1011,0.2421,-0.0476,0.1241,-0.0591,-0.004,0.0262,-0.0709,0.0016,0.0188,-0.0313,-0.0121,0.003,0,0
8478043,Sam Lafferty,2022-23,playoffs,NHL,TOR,C,5on5,1,0.599,9,1,0.401,0.3811,0.2475,0.092,-0.0948,-0.0227,0.0002,0.0372,-0.0235,-0.0105,-0.0009,-0.0096,0.0037,-0.0008,0,0
8478047,Michael Bunting,2022-23,playoffs,NHL,TOR,LW,5on5,1,1.351,14,1,-0.351,0.5929,0.7029,0.1513,-0.1275,0.0123,0.0009,0.0894,-0.0444,-0.0081,-0.0045,-0.0152,-0.0002,0.0013,0,0
8478055,Gustav Forsling,2022-23,playoffs,NHL,FLA,D,5on5,1,1.564,49,1,-0.564,2.0751,-0.8025,0.1286,0.2468,-0.049,0.0038,0.0207,-0.1086,-0.0138,-0.0278,0.0878,0.0011,0.0018,0,0
8478115,Pierre Engvall,2022-23,playoffs,NHL,NYI,LW,5on5,1,1.0699,15,1,-0.0699,0.6352,0.3154,0.2407,-0.1428,-0.0211,0.0008,0.0921,-0.0384,0.0016,0.0067,-0.0209,-0.0028,0.0034,0,0
8478136,Jake Middleton,2022-23,playoffs,NHL,MIN,D,5on5,0,0.2144,10,0,-0.2144,0.4235,-0.2726,0.0203,0.0487,-0.013,0.0006,0.029,-0.0215,-0.0137,-0.0056,0.0198,-0.0013,0.0002,0,0
8478178,Darren Raddysh,2022-23,playoffs,NHL,TBL,D,5on5,1,0.4946,19,1,0.5054,0.8046,-0.2901,0.0003,0.0441,-0.0227,0.0013,-0.0255,-0.0414,0.0041,-0.012,0.0334,-0.0017,0.0002,0,0
8478398,Kyle Connor,2022-23,playoffs,NHL,WPG,LW,5on5,2,1.4354,20,2,0.5646,0.847,0.4749,0.1587,-0.0411,0.0109,0.0014,0.0499,-0.0564,0.0123,-0.0012,-0.025,-0.0007,0.0047,0,0
8478399,Jonas Siegenthaler,2022-23,playoffs,NHL,NJD,D,5on5,1,0.1724,10,1,0.8276,0.4235,-0.1874,-0.0545,0.0397,-0.0116,0.0007,-0.0316,-0.0182,0.001,-0.0062,0.015,0.0017,0.0003,0,0
8478400,Colin White,2022-23,playoffs,NHL,FLA,C,5on5,0,1.2047,14,0,-1.2047,0.5929,0.7566,0.1342,-0.2241,0.1249,0.001,-0.1185,-0.0456,0.0027,0.003,-0.0141,-0.0052,-0.0029,0,0
8478401,Pavel Zacha,2022-23,playoffs,NHL,BOS,C,5on5,0,0.8449,14,0,-0.8449,0.5929,0.2358,0.1354,-0.1171,-0.0334,-0.0027,0.0828,-0.0352,0.0091,-0.0028,-0.0162,-0.0063,0.0026,0,0
8478402,Connor McDavid,2022-23,playoffs,NHL,EDM,C,5on5,2,2.909,34,2,-0.909,1.4398,1.481,0.2742,-0.2329,-0.0242,0.0027,0.0917,-0.1017,0.012,0.0016,-0.0374,-0.0016,0.0038,0,0
8478403,Jack Eichel,2022-23,playoffs,NHL,VGK,C,5on5,4,4.3988,66,3,-1.3988,2.795,1.9734,0.0458,-0.3635,-0.0204,-0.0,0.1473,-0.1841,0.042,0.0233,-0.0709,0.0128,-0.0018,1,1
8478407,Vince Dunn,2022-23,playoffs,NHL,SEA,D,5on5,1,0.8889,31,1,0.1111,1.3128,-0.6325,0.0866,0.1969,-0.0468,0.0016,0.003,-0.0654,-0.005,-0.016,0.0544,-0.0003,-0.0003,0,0
8478414,Timo Meier,2022-23,playoffs,NHL,NJD,RW,5on5,1,3.8901,44,1,-2.8901,1.8633,1.8838,0.2053,-0.3343,0.2106,0.0036,0.2061,-0.1451,0.0015,0.025,-0.0514,0.0123,0.0093,0,0
8478416,Erik Cernak,2022-23,playoffs,NHL,TBL,D,5on5,0,0.0187,1,0,-0.0187,0.0423,-0.0344,0.0089,-0.0002,-0.0013,0.0,-0.0004,-0.0023,0.0016,0.0005,0.0026,0.0011,0.0001,0,0
8478420,Mikko Rantanen,2022-23,playoffs,NHL,COL,RW,5on5,4,1.2963,24,4,2.7037,1.0164,0.4237,0.0782,-0.1478,0.007,0.0011,-0.0068,-0.0618,0.0012,0.0045,-0.0269,0.0063,0.0012,0,0
8478427,Sebastian Aho,2022-23,playoffs,NHL,CAR,C,5on5,4,3.5627,45,4,0.4373,1.9057,1.5986,0.3627,-0.3247,0.0502,0.0112,0.1465,-0.1283,-0.0036,0.0131,-0.0534,-0.009,-0.0063,0,0
